Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
Cambodia,2016,KHM,24.7426644196582,53.15749,15.1154346466064,61.2815249294976,20016747858.3122,6.11648464,65.6685040464904,29.4519627452464,3.01913975139129,16817070.835572153,39.8859808153612,0.72,15624584.0,181040.0,Asia,12266568328.866266,13144698877.311523,3025618440.899166,1224321308.1811943,-878130548.4452572,1281.1059710973552,86.30459566946531,1.90988363021847,12.3692213699414,0.395041587741033,14.8258905524274,3.01913975139129,112497.0048,4952676750.311307,5895325122.040016,7983876210.6256275,382296590.6480109,2475915853.65764,79074478.55359572,2967661129.6287217,604333591.5260683
Indonesia,2008,IDN,14.4817402607761,66.280608,13.674750328064,29.8082841673732,510228634992.258,2.54842305,28.7531154639229,48.0607447690172,10.2266645473148,875966189.4887315,37.457515026462,7.21,237936543.0,1910930.0,Asia,152090401421.80164,146706628549.32166,69772491937.48027,13002784141.843067,5383772872.47998,2144.3895441998498,124.51347930065464,0.578945804493387,1.82632902403998,1.15629148317163,13.3106178269489,10.2266645473148,17155224.750299998,73889985655.68216,245219682002.0695,191118967621.53696,2953947275.611555,9318453649.826618,5899730251.118342,67914583647.47753,52179370925.00148
Israel,2022,ISR,1.6170409395111178,74.638542,14.160981087457564,31.9108268239588,522033446211.625,7.140523093333332,28.6240977013041,20.237601399612814,4.3935966591265,22411989603.58173,68.06418721497465,3.476,9550600.0,22070.0,Asia,166585188983.73575,149427363677.1003,73925057588.23116,37275918781.664925,17157825306.635437,54659.753964319,432.74127775260536,4.51139144256367,5.33843189593307,1.6693757963675,14.62265279975948,4.3935966591265,331978.85599999997,8441494543.182726,105647048016.97083,355317822154.2644,23550972219.711468,27868399999.999996,8714700000.000021,54780160597.630196,22936044052.276886
Malaysia,2009,MYS,9.21910004390782,79.692252,18.4646301269531,91.4167918670926,202257458160.849,3.2610569,71.1421785856069,40.9678238412473,0.583308405623704,2042820561.348833,48.836021810826,3.66,28217204.0,330800.0,Asia,184897279562.57523,143890362087.50037,37346091553.57768,6595730795.118979,41006917475.07486,7167.877375832453,85.29989117291414,1.87148694418887,0.0566923146394388,3.33277860186307,14.9405015326636,0.583308405623704,1032749.6664,18646317414.11367,82860479165.12108,98774496381.45448,3785221923.1285553,114664434.5622798,6740793286.256927,30218278636.448082,1179784754.4530785
Qatar,2021,QAT,0.298330767152039,66.66206600000001,8.93682956695557,58.9141304596651,179677131707.294,2.6597744623809527,34.1317353489528,60.0023294012298,2.30446565742003,915586744.1551132,44.7519519554537,0.17,2688235.0,11570.0,Asia,105855219780.21948,61326923076.92295,16057439031.475151,4779006463.889195,44528296703.29653,66838.32764148,232.3452895419188,6.4523551123317,-0.60853965277441,0.0889874567624895,14.62265279975948,2.30446565742003,4569.9995,536032165.4191497,107810464425.69206,80409023656.58548,11593406593.406548,-1093406593.4065862,159890109.89010954,54780160597.630196,4140597794.431946
Turkiye,2001,TUR,8.78803796915921,72.29630399999999,5.98265981674194,27.1819418753369,201753110088.579,4.88784933,22.6895332634566,25.5036230941505,54.4001887619075,1054099469.0463351,54.9718034155557,8.38,65072018.0,785350.0,Asia,54840413115.96201,45776839023.606346,12070202246.296543,9861388039.718773,9063574092.355667,3100.458788423912,82.85734767937862,3.60345707482735,1.66143659372999,0.246340688270824,14.62265279975948,54.4001887619075,5453035.108400001,17730139918.543907,51454352777.71772,110907323062.66333,7270086719.171112,3352000000.000004,496999999.99999875,54780160597.630196,109754072721.20602
China,2009,CHN,9.63618551442703,68.171342,13.5100002288818,24.7498559389238,5101691085625.95,4.34958458,20.435014439653,45.9571472862473,-0.728165250932952,84932955635.90736,44.4066671993256,4.72,1331260000.0,9600000.5,Asia,1262661194141.3403,1042531310014.1528,689238477344.9083,221902368779.6209,220129884127.1875,3832.2274278698,138.6729094441193,1.89352379603523,2.56889432679988,0.860302687155252,10.3094417362922,-0.728165250932952,62835472.0,491608417383.9029,2344591686310.467,2265490981931.5767,96601734706.53543,131057052869.50024,43889985500.0,525955870038.2204,-37148741695.472244
Nepal,2000,NPL,38.2438970402226,60.111662,19.1560401916504,23.2840037102623,5494252207.90502,3.12598515,32.4265852938696,20.7355700311999,2.47882020709133,11278417.594943337,34.7107154903449,10.604,24559500.0,147180.0,Asia,1279281887.939773,1781598378.4566348,1052481161.1769252,171749508.12265804,-502316490.5168617,223.7118918506085,166.8671015083571,0.962150318323636,-0.00882425294523833,0.0,8.73598111139219,2.47882020709133,2604289.38,2101216157.5213525,1139264514.260892,1907094252.2079043,52862965.10786155,-484826.7122748807,0.0,479976835.09483093,136192633.9581112
Philippines,2015,PHL,10.9964991548623,58.23012,16.344446182251,27.2080572390451,306445871631.969,3.8982749,31.9335348662643,30.4819509834967,0.674192536845387,480599054.0363138,58.5215498609238,3.07,103031365.0,300000.0,Asia,83377968160.3168,97858999263.82236,50086880566.61716,11946102495.915268,-14481031103.505554,2974.296920476294,343.43788333333333,1.08846303958172,1.84018010483963,1.80766194415562,13.0196105917208,0.674192536845387,3163062.9055,33698317684.11988,93410680381.806,179336873563.84525,3335550049.038026,5639155961.873885,5539505400.927086,39898059160.88696,2066035196.0135303
Singapore,2013,SGP,0.0343752167938134,85.589466,28.8391494750977,195.077796338143,307576360584.992,3.68562651,171.963983710876,23.4427286283197,2.35860415399836,5908665096.194493,70.7623061587241,3.86,5399162.0,717.0,Asia,600013186286.2631,528920562614.88086,88702406379.17133,11336115884.213655,71092623671.3822,56967.42579403841,7530.211994421199,3.03849114883637,20.9344810446532,14.7211671048662,13.2712500808714,2.35860415399836,208407.65319999997,105730040.75761221,72104291536.80174,217648125949.01324,9345680492.28802,64389514904.49933,45278830016.78249,40819228002.87706,7254508817.474596
Singapore,2011,SGP,0.0346076007512354,85.589466,28.8618392944336,203.327708649538,279356526366.334,3.15792179,175.770922728001,25.2595925808817,5.2477933984048,5781423095.849194,69.0231236262618,3.89,5183688.0,714.0,Asia,568009224023.6094,491027544094.99664,80627431698.36334,8821860617.909557,76981679928.61273,53891.462288304,7260.067226890756,3.19387456850782,17.5960296885401,11.4191706186023,13.1057219512653,5.2477933984048,201645.46320000003,96678591.31738053,70564320408.23933,192820600551.86536,8922297051.081184,49155657316.29448,31900198379.972397,36611689598.284874,14660053348.665442
Syrian Arab Republic,2010,SYR,19.4389732007252,41.84539,18.461022377014157,32.1667853817776,252518218262.806,3.2764473,31.8433793129482,30.4265241661983,4.39741383150069,49569326.23294774,50.1345026330765,8.61,22337563.0,185180.0,Asia,81226993318.48553,80410334075.72375,46617444779.53405,8273626344.279815,816659242.7617798,11304.644927595997,120.62621773409656,4.05614173609585,0.581818164878863,0.0,14.62265279975948,4.39741383150069,1923264.1742999998,49086948775.055626,76832516703.78603,126598752783.96436,10242496842.203287,1469196863.4814596,0.0,54780160597.630196,11104271056.947733
Tajikistan,2007,TJK,19.4347255630877,55.25536,12.214879989624,45.8592358876636,3719524180.70289,5.54050112,99.6688638280591,26.4284152322639,13.1491247062982,2521093.5994667127,42.870419543282,12.365,7188391.0,142550.0,Asia,1705745367.9272254,3707207490.716494,454335414.85790336,206080278.8905145,-2001462122.7892687,517.4348725191618,50.42715538407576,2.9258956667756073,9.67778088034841,0.0,14.62265279975948,13.1491247062982,888844.54715,722879316.7722929,983011295.1406217,1594575621.2811513,12118412046.739079,359967400.0000001,0.0,54780160597.630196,489084873.00153947
Uzbekistan,2016,UZB,29.2766543055556,62.09399,23.0903301239014,12.3330657085125,86138288633.2241,4.71504498,16.8592313302917,22.9212712989472,8.13088669523599,148485182.2498984,39.0199518935618,5.16,31847900.0,448924.0,Asia,10623491737.323685,14522253344.629612,19889615208.49048,4061459054.058744,-3898761607.3059273,2704.67718855008,70.94274309237198,2.9258956667756073,1.93048466438125,0.00675339725493019,13.4329630615828,8.13088669523599,1643351.64,25218408987.870716,19743990829.891495,33611118786.621464,12118412046.739079,1662886452.2248487,5817260.820000001,11570924493.98057,7003806649.982793
Azerbaijan,2004,AZE,10.9880190382406,69.973916,14.2350397109985,48.7890084640454,8680410157.5717,2.6652894,72.718107430072,50.7690323790767,6.70893042797785,25894532.55017499,31.7987854915477,7.99,8306500.0,86600.0,Asia,4235086046.491513,6312229983.75387,1235659833.0078788,231358051.80628175,-2077143937.2623572,1045.014164518353,95.91801385681292,2.62948113760521,54.3650232458618,27.2777893788188,14.62265279975948,6.70893042797785,663689.35,953805120.7113491,4406960243.534238,2760265005.7927423,228249747.76011452,4719107000.000003,2367824000.0000014,54780160597.630196,582362678.3346077
